ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
BLDR,137.36000061035156,2025-09-02,-0.2105747091359106,0.027695809327249653,-7.60312531935032,174.0,2024-08-30,251,-0.2105747091359106,0.027695809327249653,-7.60312531935032,-0.01172749707454801,0.0318443628712235,-0.36827545025702774,138.99000549316406,2025-02-28,128,-0.9037533339723827,-0.9037533339723827,0.5252781345960373,4.85153803394046,13.781042774743861,-0.9037533339723827,-0.9037533339723827,0.5252781345960373,-0.3136201889967083,-0.3136201889967083,0.761255047978336,2.0473011222989252,7.702235561694999
IPG,26.299999237060547,2025-09-02,-0.14422993675365203,0.018823171552138283,-7.662361061426322,30.732553482055664,2024-08-30,251,-0.14422993675365203,0.018823171552138283,-7.662361061426322,-0.0026138325674452956,0.021978917281418743,-0.11892453727259181,26.36892318725586,2025-02-28,128,-0.9080516837449094,-0.9080516837449094,0.5240948180383208,4.85153803394046,13.781042774743861,-0.9080516837449094,-0.9080516837449094,0.5240948180383208,-0.28124635272707826,-0.28124635272707826,0.7804900266615726,2.0473011222989252,7.702235561694999
OKE,73.47286224365234,2025-09-02,-0.15398086216119322,0.020069234000098524,-7.67248327267684,86.84539031982422,2024-08-30,251,-0.15398086216119322,0.020069234000098524,-7.67248327267684,-0.2377722216624597,0.02297100398870291,-10.35097211159754,96.39226531982422,2025-02-28,128,-0.9087861863087552,-0.9087861863087552,0.5238931459022227,4.85153803394046,13.781042774743861,-0.9087861863087552,-0.9087861863087552,0.5238931459022227,-1.6096980071027625,-1.6096980071027625,0.3831860994177564,2.0473011222989252,7.702235561694999
GPN,86.73910522460938,2025-09-02,-0.20821225718259806,0.025713526023669196,-8.097382560094617,109.54843139648438,2024-08-30,251,-0.20821225718259806,0.025713526023669196,-8.097382560094617,-0.1688257645072082,0.031428657485457444,-5.371714161997746,104.35730743408203,2025-02-28,128,-0.9396183442494067,-0.9396183442494067,0.5155653445765795,4.85153803394046,13.781042774743861,-0.9396183442494067,-0.9396183442494067,0.5155653445765795,-0.9632288216674588,-0.9632288216674588,0.5093649751691476,2.0473011222989252,7.702235561694999
CI,299.20880126953125,2025-09-02,-0.15397497771568758,0.018730707267779326,-8.22045721575908,353.66424560546875,2024-08-30,251,-0.15397497771568758,0.018730707267779326,-8.22045721575908,-0.016826752170392423,0.01798506831987357,-0.9355956769871593,304.3296813964844,2025-02-28,128,-0.9485490657975627,-0.9485490657975627,0.5132023707038083,4.85153803394046,13.781042774743861,-0.9485490657975627,-0.9485490657975627,0.5132023707038083,-0.3872767556111528,-0.3872767556111528,0.72083670108021,2.0473011222989252,7.702235561694999
MDLZ,61.29670715332031,2025-09-02,-0.11492456467417111,0.013771355666353211,-8.345188916655454,69.25591278076172,2024-08-30,251,-0.11492456467417111,0.013771355666353211,-8.345188916655454,-0.02450081637819479,0.014410523906659284,-1.7002030277936429,62.836246490478516,2025-02-28,128,-0.95760002826355,-0.95760002826355,0.5108295798744088,4.85153803394046,13.781042774743861,-0.95760002826355,-0.95760002826355,0.5108295798744088,-0.4865475899918945,-0.4865475899918945,0.6726996207403306,2.0473011222989252,7.702235561694999
FANG,149.86000061035156,2025-09-02,-0.21162410783958086,0.025231831007179524,-8.38718790480821,190.0869903564453,2024-08-30,251,-0.21162410783958086,0.025231831007179524,-8.38718790480821,-0.03711384698765008,0.029641217396149225,-1.252102654612008,155.63626098632812,2025-02-28,128,-0.9606476197150275,-0.9606476197150275,0.5100355565909116,4.85153803394046,13.781042774743861,-0.9606476197150275,-0.9606476197150275,0.5100355565909116,-0.42836962729621414,-0.42836962729621414,0.7000988965950764,2.0473011222989252,7.702235561694999
VRTX,401.0,2025-09-02,-0.19135294489789234,0.022742072067923922,-8.414050589866088,495.8900146484375,2024-08-30,251,-0.19135294489789234,0.022742072067923922,-8.414050589866088,-0.16421769345274917,0.02536041407500042,-6.475355369478384,479.7900085449219,2025-02-28,128,-0.9625968688028476,-0.9625968688028476,0.5095289898276378,4.85153803394046,13.781042774743861,-0.9625968688028476,-0.9625968688028476,0.5095289898276378,-1.1065172472992717,-1.1065172472992717,0.4747172145312753,2.0473011222989252,7.702235561694999
ODFL,149.6199951171875,2025-09-02,-0.21795182332427432,0.02566678298090515,-8.491590998623394,191.31813049316406,2024-08-30,251,-0.21795182332427432,0.02566678298090515,-8.491590998623394,-0.14788374750200484,0.028504491907437327,-5.188085722847751,175.58636474609375,2025-02-28,128,-0.9682234683298017,-0.9682234683298017,0.5080723891828105,4.85153803394046,13.781042774743861,-0.9682234683298017,-0.9682234683298017,0.5080723891828105,-0.9393878942277396,-0.9393878942277396,0.5156266072281522,2.0473011222989252,7.702235561694999
BBY,73.5107650756836,2025-09-02,-0.2229700692118679,0.026112776328259445,-8.538734694807921,94.60480499267578,2024-08-30,251,-0.2229700692118679,0.026112776328259445,-8.538734694807921,-0.14966753892671159,0.03320487348562993,-4.507396752813505,86.4494400024414,2025-02-28,128,-0.9716443775421963,-0.9716443775421963,0.5071908562164621,4.85153803394046,13.781042774743861,-0.9716443775421963,-0.9716443775421963,0.5071908562164621,-0.8510123875865937,-0.8510123875865937,0.5402448987949943,2.0473011222989252,7.702235561694999
MKC,68.3263168334961,2025-09-02,-0.12032921498643068,0.014085097252184549,-8.5430162697505,77.67259979248047,2024-08-30,251,-0.12032921498643068,0.014085097252184549,-8.5430162697505,-0.15719373096710154,0.01533079610667795,-10.253461716748646,81.07001495361328,2025-02-28,128,-0.9719550633888744,-0.9719550633888744,0.5071109471842957,4.85153803394046,13.781042774743861,-0.9719550633888744,-0.9719550633888744,0.5071109471842957,-1.5970379950753666,-1.5970379950753666,0.3850540507671625,2.0473011222989252,7.702235561694999
FDS,368.8800048828125,2025-09-02,-0.11909785410433982,0.013932995055658905,-8.54790040680938,418.7525329589844,2024-08-30,251,-0.11909785410433982,0.013932995055658905,-8.54790040680938,-0.19686582953951537,0.015760483756551497,-12.491103228838387,459.30059814453125,2025-02-28,128,-0.9723094732211863,-0.9723094732211863,0.5070198229929883,4.85153803394046,13.781042774743861,-0.9723094732211863,-0.9723094732211863,0.5070198229929883,-1.8875564418517872,-1.8875564418517872,0.3463135769421362,2.0473011222989252,7.702235561694999
FIS,67.91191864013672,2025-09-02,-0.15548492854779117,0.017758945300130117,-8.7553019574114,80.415283203125,2024-08-30,251,-0.15548492854779117,0.017758945300130117,-8.7553019574114,-0.029336734137516696,0.020102045410981702,-1.4593905016993993,69.96444702148438,2025-02-28,128,-0.9873592451428088,-0.9873592451428088,0.5031802893432794,4.85153803394046,13.781042774743861,-0.9873592451428088,-0.9873592451428088,0.5031802893432794,-0.4552823132854978,-0.4552823132854978,0.6871518954575652,2.0473011222989252,7.702235561694999
PSA,285.22247314453125,2025-09-02,-0.12931666761844496,0.014665047404395419,-8.81801906618359,327.5846252441406,2024-08-30,251,-0.12931666761844496,0.014665047404395419,-8.81801906618359,-0.03169790021303087,0.01536865794962671,-2.0625028103902063,294.55938720703125,2025-02-28,128,-0.9919102148914211,-0.9919102148914211,0.5020306600789786,4.85153803394046,13.781042774743861,-0.9919102148914211,-0.9919102148914211,0.5020306600789786,-0.5335858530642893,-0.5335858530642893,0.652066526306225,2.0473011222989252,7.702235561694999
IRM,88.73369598388672,2025-09-02,-0.18657100092270895,0.02087049943872387,-8.939460287976551,109.08597564697266,2024-08-30,251,-0.18657100092270895,0.02087049943872387,-8.939460287976551,-0.023492757408728804,0.021031288784359153,-1.117038411179073,90.86844635009766,2025-02-28,128,-1.0007224088435018,-1.0007224088435018,0.4998194629998873,4.85153803394046,13.781042774743861,-1.0007224088435018,-1.0007224088435018,0.4998194629998873,-0.410833907653382,-0.410833907653382,0.7088006565303526,2.0473011222989252,7.702235561694999
ACGL,91.31999969482422,2025-09-02,-0.1508047758994896,0.01680299872354181,-8.974872781975806,107.537109375,2024-08-30,251,-0.1508047758994896,0.01680299872354181,-8.974872781975806,-0.01711337751172204,0.01731647169243512,-0.9882716188193347,92.91000366210938,2025-02-28,128,-1.003292061559779,-1.003292061559779,0.49917833709249176,4.85153803394046,13.781042774743861,-1.003292061559779,-1.003292061559779,0.49917833709249176,-0.3941158014193783,-0.3941158014193783,0.7173005276763087,2.0473011222989252,7.702235561694999
FI,136.77999877929688,2025-09-02,-0.2166094272745689,0.024083978836975484,-8.993922006857698,174.60000610351562,2024-08-30,251,-0.2166094272745689,0.024083978836975484,-8.993922006857698,-0.4196614308521589,0.030913286242997346,-13.575438973176881,235.69000244140625,2025-02-28,128,-1.0046743390255164,-1.0046743390255164,0.49883414005593824,4.85153803394046,13.781042774743861,-1.0046743390255164,-1.0046743390255164,0.49883414005593824,-2.0283383921898355,-2.0283383921898355,0.3302140878902524,2.0473011222989252,7.702235561694999
AOS,70.00013732910156,2025-09-02,-0.1428289287942449,0.015870829883092578,-8.999461896217703,81.66413879394531,2024-08-30,251,-0.1428289287942449,0.015870829883092578,-8.999461896217703,0.06919469696766645,0.017305816418328585,3.9983491847505306,65.46996307373047,2025-02-28,128,-1.0050763325067469,-1.0050763325067469,0.49873412986217824,4.85153803394046,13.781042774743861,-1.0050763325067469,-1.0050763325067469,0.49873412986217824,0.25330932127739886,0.25330932127739886,1.253309321277399,2.0473011222989252,7.702235561694999
BG,81.41999816894531,2025-09-02,-0.16863057014718175,0.018630318178843638,-9.051405806835685,97.93479919433594,2024-08-30,251,-0.16863057014718175,0.018630318178843638,-9.051405806835685,0.11665699835261978,0.020988084892198625,5.558248832697535,72.9140625,2025-02-28,128,-1.0088455618362704,-1.0088455618362704,0.4977983469699421,4.85153803394046,13.781042774743861,-1.0088455618362704,-1.0088455618362704,0.4977983469699421,0.4558348913475674,0.4558348913475674,1.4558348913475674,2.0473011222989252,7.702235561694999
LLY,735.1900024414062,2025-09-02,-0.2283365107597617,0.02521678557935609,-9.05494120339791,952.7339477539062,2024-08-30,251,-0.2283365107597617,0.02521678557935609,-9.05494120339791,-0.19803281783900917,0.03022666046216946,-6.551594347872452,916.7332763671875,2025-02-28,128,-1.0091021024058058,-1.0091021024058058,0.49773478351475847,4.85153803394046,13.781042774743861,-1.0091021024058058,-1.0091021024058058,0.49773478351475847,-1.1164155395266897,-1.1164155395266897,0.4724970032225513,2.0473011222989252,7.702235561694999
CHTR,264.4200134277344,2025-09-02,-0.2391666946927743,0.026273333947057737,-9.103020392261934,347.5400085449219,2024-08-30,251,-0.2391666946927743,0.026273333947057737,-9.103020392261934,-0.2727122477076772,0.029185461340728826,-9.344112965146193,363.57000732421875,2025-02-28,128,-1.0125908941939088,-1.0125908941939088,0.49687196880641965,4.85153803394046,13.781042774743861,-1.0125908941939088,-1.0125908941939088,0.49687196880641965,-1.4789750321448567,-1.4789750321448567,0.40339252595649616,2.0473011222989252,7.702235561694999
FTV,47.302677154541016,2025-09-02,-0.1517050231602941,0.0165818839087922,-9.148841229062981,55.762062072753906,2024-08-30,251,-0.1517050231602941,0.0165818839087922,-9.148841229062981,-0.20898234464682408,0.01991874324228457,-10.491743485260919,59.799774169921875,2025-02-28,128,-1.0159158121663734,-1.0159158121663734,0.49605246110221496,4.85153803394046,13.781042774743861,-1.0159158121663734,-1.0159158121663734,0.49605246110221496,-1.6279746973618177,-1.6279746973618177,0.38052116749978004,2.0473011222989252,7.702235561694999
WY,24.889999389648438,2025-09-02,-0.1593123918743219,0.017337107919092584,-9.189098471197624,29.60671615600586,2024-08-30,251,-0.1593123918743219,0.017337107919092584,-9.189098471197624,-0.15368457234394073,0.019568141743672093,-7.853815367708021,29.40983772277832,2025-02-28,128,-1.018837016518806,-1.018837016518806,0.4953346861671657,4.85153803394046,13.781042774743861,-1.018837016518806,-1.018837016518806,0.4953346861671657,-1.2854860657920528,-1.2854860657920528,0.43754368708147967,2.0473011222989252,7.702235561694999
AVB,187.31105041503906,2025-09-02,-0.13525331965024145,0.014322442947132759,-9.443453197858128,216.60800170898438,2024-08-30,251,-0.13525331965024145,0.014322442947132759,-9.443453197858128,-0.15011267450979193,0.016476383104955146,-9.110778351873034,220.39515686035156,2025-02-28,128,-1.0372938728552983,-1.0372938728552983,0.49084720340246485,4.85153803394046,13.781042774743861,-1.0372938728552983,-1.0372938728552983,0.49084720340246485,-1.4486806310707598,-1.4486806310707598,0.4083831869747423,2.0473011222989252,7.702235561694999
AKAM,76.9800033569336,2025-09-02,-0.24410834519745184,0.025838233333690865,-9.447563308407593,101.83999633789062,2024-08-30,251,-0.24410834519745184,0.025838233333690865,-9.447563308407593,-0.04586015039968738,0.023886297019152115,-1.9199355330345493,80.68000030517578,2025-02-28,128,-1.0375921166541637,-1.0375921166541637,0.4907753577502322,4.85153803394046,13.781042774743861,-1.0375921166541637,-1.0375921166541637,0.4907753577502322,-0.5150759962553548,-0.5150759962553548,0.6600328976708687,2.0473011222989252,7.702235561694999
SWK,71.72000122070312,2025-09-02,-0.26255629386779666,0.027415643163903013,-9.576878875250797,97.2548828125,2024-08-30,251,-0.26255629386779666,0.027415643163903013,-9.576878875250797,-0.14253953396139385,0.0345379679917085,-4.127038799607816,83.64234161376953,2025-02-28,128,-1.0469757002448188,-1.0469757002448188,0.4885255842951139,4.85153803394046,13.781042774743861,-1.0469757002448188,-1.0469757002448188,0.4885255842951139,-0.8016295882474905,-0.8016295882474905,0.5550530511506173,2.0473011222989252,7.702235561694999
ZTS,152.3495330810547,2025-09-02,-0.1566847176360905,0.016141808101248042,-9.706763743770194,180.65548706054688,2024-08-30,251,-0.1566847176360905,0.016141808101248042,-9.706763743770194,-0.07971288205581983,0.017797891115305685,-4.478782432108993,165.545654296875,2025-02-28,128,-1.0564005943288453,-1.0564005943288453,0.4862865741032202,4.85153803394046,13.781042774743861,-1.0564005943288453,-1.0564005943288453,0.4862865741032202,-0.847297320645923,-0.847297320645923,0.541331375747539,2.0473011222989252,7.702235561694999
HAL,22.520000457763672,2025-09-02,-0.2505805684699479,0.025741565252063323,-9.734472865820099,30.049928665161133,2024-08-30,251,-0.2505805684699479,0.025741565252063323,-9.734472865820099,-0.1261814753195697,0.03091534028710363,-4.081516624036852,25.771942138671875,2025-02-28,128,-1.0584112638045027,-1.0584112638045027,0.4858115662230339,4.85153803394046,13.781042774743861,-1.0584112638045027,-1.0584112638045027,0.4858115662230339,-0.7957193333343123,-0.7957193333343123,0.5568798984545033,2.0473011222989252,7.702235561694999
SWKS,73.06999969482422,2025-09-02,-0.3075261227755811,0.031191300893507273,-9.859355460214076,105.52022552490234,2024-08-30,251,-0.3075261227755811,0.031191300893507273,-9.859355460214076,0.11766823610084498,0.033190562982151,3.5452317022800677,65.37718200683594,2025-02-28,128,-1.0674731756231675,-1.0674731756231675,0.48368221256296834,4.85153803394046,13.781042774743861,-1.0674731756231675,-1.0674731756231675,0.48368221256296834,0.1944799750647329,0.1944799750647329,1.1944799750647328,2.0473011222989252,7.702235561694999
DOC,17.752716064453125,2025-09-02,-0.14642033044204117,0.014832130208583025,-9.871834212816644,20.79796028137207,2024-08-30,251,-0.14642033044204117,0.014832130208583025,-9.871834212816644,-0.09718710488448257,0.01570727385255064,-6.187394820820595,19.663782119750977,2025-02-28,128,-1.0683786769561607,-1.0683786769561607,0.48347046464025945,4.85153803394046,13.781042774743861,-1.0683786769561607,-1.0683786769561607,0.48347046464025945,-1.069130628005273,-1.069130628005273,0.48329476470223687,2.0473011222989252,7.702235561694999
LKQ,31.959999084472656,2025-09-02,-0.20693378542560903,0.020945669673792702,-9.879549742184912,40.29928207397461,2024-08-30,251,-0.20693378542560903,0.020945669673792702,-9.879549742184912,-0.2242695110321009,0.025692034019098343,-8.729145807038426,41.19987487792969,2025-02-28,128,-1.0689385423810331,-1.0689385423810331,0.4833396350425916,4.85153803394046,13.781042774743861,-1.0689385423810331,-1.0689385423810331,0.4833396350425916,-1.399132348396499,-1.399132348396499,0.41681735510271745,2.0473011222989252,7.702235561694999
HOLX,66.61000061035156,2025-09-02,-0.18008367353665922,0.018013047152739103,-9.997401994768847,81.23999786376953,2024-08-30,251,-0.18008367353665922,0.018013047152739103,-9.997401994768847,0.050796675370041955,0.020574809214695684,2.4688771030625216,63.38999938964844,2025-02-28,128,-1.0774903083475331,-1.0774903083475331,0.4813500192910237,4.85153803394046,13.781042774743861,-1.0774903083475331,-1.0774903083475331,0.4813500192910237,0.054734236233982686,0.054734236233982686,1.0547342362339827,2.0473011222989252,7.702235561694999
ON,48.939998626708984,2025-09-02,-0.3715166700843976,0.03643864397999554,-10.195677706567691,77.87000274658203,2024-08-30,251,-0.3715166700843976,0.03643864397999554,-10.195677706567691,0.0401700195599517,0.0431256161173718,0.9314654067926572,47.04999923706055,2025-02-28,128,-1.0918778779269716,-1.0918778779269716,0.4780393781834862,4.85153803394046,13.781042774743861,-1.0918778779269716,-1.0918778779269716,0.4780393781834862,-0.14487166830570303,-0.14487166830570303,0.8734603429220161,2.0473011222989252,7.702235561694999
EXR,139.3092498779297,2025-09-02,-0.1703737864254118,0.016704333570096864,-10.199376449857606,167.9180908203125,2024-08-30,251,-0.1703737864254118,0.016704333570096864,-10.199376449857606,-0.056000040532011575,0.01876361570498217,-2.9845015700861044,147.5733642578125,2025-02-28,128,-1.0921462714985157,-1.0921462714985157,0.4779780523107222,4.85153803394046,13.781042774743861,-1.0921462714985157,-1.0921462714985157,0.4779780523107222,-0.6532911973517598,-0.6532911973517598,0.6048541246707169,2.0473011222989252,7.702235561694999
TECH,53.41999816894531,2025-09-02,-0.27412384438916126,0.026633445019279032,-10.292466640749346,73.59381866455078,2024-08-30,251,-0.27412384438916126,0.026633445019279032,-10.292466640749346,-0.13219311588666038,0.030652828139957965,-4.312591167218859,61.557472229003906,2025-02-28,128,-1.09890121685449,-1.09890121685449,0.4764397638011026,4.85153803394046,13.781042774743861,-1.09890121685449,-1.09890121685449,0.4764397638011026,-0.8257203040045934,-0.8257203040045934,0.547729023885295,2.0473011222989252,7.702235561694999
FDX,222.75253295898438,2025-09-02,-0.23319545011647846,0.022455667915535712,-10.384703362804217,290.4945373535156,2024-08-30,251,-0.23319545011647846,0.022455667915535712,-10.384703362804217,-0.13708526383598651,0.024358794920670692,-5.627752287518008,258.1396789550781,2025-02-28,128,-1.1055942315677096,-1.1055942315677096,0.4749253132477737,4.85153803394046,13.781042774743861,-1.1055942315677096,-1.1055942315677096,0.4749253132477737,-0.9964708750257848,-0.9964708750257848,0.5008838408359375,2.0473011222989252,7.702235561694999
TTD,54.18000030517578,2025-09-02,-0.48167989153457613,0.04630130594109447,-10.403159948606628,104.52999877929688,2024-08-30,251,-0.48167989153457613,0.04630130594109447,-10.403159948606628,-0.2295221766167953,0.05390666385776198,-4.2577700082203584,70.31999969482422,2025-02-28,128,-1.1069335050975935,-1.1069335050975935,0.4746234266912376,4.85153803394046,13.781042774743861,-1.1069335050975935,-1.1069335050975935,0.4746234266912376,-0.8186027394274804,-0.8186027394274804,0.5498727007938045,2.0473011222989252,7.702235561694999
LMT,452.5,2025-09-02,-0.17651386842633743,0.01685206133345541,-10.474319131269406,549.4931640625,2024-08-30,251,-0.17651386842633743,0.01685206133345541,-10.474319131269406,0.026552628033492676,0.018159006453211692,1.4622291204041313,440.79571533203125,2025-02-28,128,-1.112097060847757,-1.112097060847757,0.4734630896170171,4.85153803394046,13.781042774743861,-1.112097060847757,-1.112097060847757,0.4734630896170171,-0.07596132281444266,-0.07596132281444266,0.9294014373901963,2.0473011222989252,7.702235561694999
EFX,234.02999877929688,2025-09-02,-0.23161000988756553,0.02204038448030617,-10.50843782214947,304.5718994140625,2024-08-30,251,-0.23161000988756553,0.02204038448030617,-10.50843782214947,-0.0417943710646127,0.025571561731940272,-1.634408234535369,244.23776245117188,2025-02-28,128,-1.1145728307468672,-1.1145728307468672,0.4729087527558935,4.85153803394046,13.781042774743861,-1.1145728307468672,-1.1145728307468672,0.4729087527558935,-0.4780052917550701,-0.4780052917550701,0.676587564048936,2.0473011222989252,7.702235561694999
OMC,76.93000030517578,2025-09-02,-0.2013084501531106,0.01901172434725679,-10.588647640589082,96.32003784179688,2024-08-30,251,-0.2013084501531106,0.01901172434725679,-10.588647640589082,-0.04497787845096024,0.021577773263289118,-2.084454123330807,80.55310821533203,2025-02-28,128,-1.1203931318482188,-1.1203931318482188,0.47161065793887025,4.85153803394046,13.781042774743861,-1.1203931318482188,-1.1203931318482188,0.47161065793887025,-0.5364358454807469,-0.5364358454807469,0.6508569836751645,2.0473011222989252,7.702235561694999
CZR,25.889999389648438,2025-09-02,-0.31216791154442536,0.02927421070826156,-10.663580810270235,37.63999938964844,2024-08-30,251,-0.31216791154442536,0.02927421070826156,-10.663580810270235,-0.22065025772746016,0.03382982899635502,-6.522358057181845,33.220001220703125,2025-02-28,128,-1.1258305411144087,-1.1258305411144087,0.4704043810922846,4.85153803394046,13.781042774743861,-1.1258305411144087,-1.1258305411144087,0.4704043810922846,-1.112619720708059,-1.112619720708059,0.4733459553548251,2.0473011222989252,7.702235561694999
TMO,487.0927429199219,2025-09-02,-0.20477055310531023,0.019186887505604596,-10.672421623647692,612.5184936523438,2024-08-30,251,-0.20477055310531023,0.019186887505604596,-10.672421623647692,-0.0765880796326498,0.02314763428131315,-3.3086784896406702,527.4923706054688,2025-02-28,128,-1.1264720610285373,-1.1264720610285373,0.470262468210524,4.85153803394046,13.781042774743861,-1.1264720610285373,-1.1264720610285373,0.470262468210524,-0.6953798762759377,-0.6953798762759377,0.5898383093921079,2.0473011222989252,7.702235561694999
UHS,181.50999450683594,2025-09-02,-0.23333293803689692,0.02176285515322091,-10.721614254844846,236.75204467773438,2024-08-30,251,-0.23333293803689692,0.02176285515322091,-10.721614254844846,0.039138931110994646,0.023333813626875238,1.6773482353487008,174.6734619140625,2025-02-28,128,-1.1300416480330353,-1.1300416480330353,0.46947438841087424,4.85153803394046,13.781042774743861,-1.1300416480330353,-1.1300416480330353,0.46947438841087424,-0.04803188424800792,-0.04803188424800792,0.9541694437259682,2.0473011222989252,7.702235561694999
IEX,161.45582580566406,2025-09-02,-0.20357450166433033,0.018757580922597567,-10.852918748124965,202.7255859375,2024-08-30,251,-0.20357450166433033,0.018757580922597567,-10.852918748124965,-0.15925963270379329,0.020778614442347628,-7.664593476416596,192.04005432128906,2025-02-28,128,-1.1395695549865466,-1.1395695549865466,0.4673837303720131,4.85153803394046,13.781042774743861,-1.1395695549865466,-1.1395695549865466,0.4673837303720131,-1.2609189268392442,-1.2609189268392442,0.44229803560360126,2.0473011222989252,7.702235561694999
INVH,30.028881072998047,2025-09-02,-0.14811638804571714,0.013627549199426667,-10.868894023288401,35.24998092651367,2024-08-30,251,-0.14811638804571714,0.013627549199426667,-10.868894023288401,-0.09263127318666387,0.013550073429855921,-6.836219277052938,33.09446334838867,2025-02-28,128,-1.1407287760574452,-1.1407287760574452,0.46713063849297537,4.85153803394046,13.781042774743861,-1.1407287760574452,-1.1407287760574452,0.46713063849297537,-1.153369087220815,-1.153369087220815,0.4643885741346003,2.0473011222989252,7.702235561694999
LEN,132.1173553466797,2025-09-02,-0.23547019576806982,0.021559680463251185,-10.921785050081446,172.8086395263672,2024-08-30,251,-0.23547019576806982,0.021559680463251185,-10.921785050081446,0.11910121305372923,0.023260406380454547,5.120341025245741,118.0566635131836,2025-02-28,128,-1.1445667314036092,-1.1445667314036092,0.4662946530675241,4.85153803394046,13.781042774743861,-1.1445667314036092,-1.1445667314036092,0.4662946530675241,0.3989802542822444,0.3989802542822444,1.3989802542822445,2.0473011222989252,7.702235561694999
BDX,187.13291931152344,2025-09-02,-0.20864328927164644,0.018912320205835876,-11.03213603623654,236.47100830078125,2024-08-30,251,-0.20864328927164644,0.018912320205835876,-11.03213603623654,-0.15689057820154662,0.02346404050634621,-6.686426327942672,221.95567321777344,2025-02-28,128,-1.1525741796031992,-1.1525741796031992,0.46456006463123967,4.85153803394046,13.781042774743861,-1.1525741796031992,-1.1525741796031992,0.46456006463123967,-1.1339211038515162,-1.1339211038515162,0.4686208867774441,2.0473011222989252,7.702235561694999
BALL,51.060001373291016,2025-09-02,-0.18551331518734648,0.01676322191737303,-11.066686112118138,62.68979263305664,2024-08-30,251,-0.18551331518734648,0.01676322191737303,-11.066686112118138,-0.019874651548483446,0.017553427472618965,-1.132237654411669,52.09537887573242,2025-02-28,128,-1.1550812522860383,-1.1550812522860383,0.46401962753804915,4.85153803394046,13.781042774743861,-1.1550812522860383,-1.1550812522860383,0.46401962753804915,-0.4128072624165349,-0.4128072624165349,0.7078106310761391,2.0473011222989252,7.702235561694999
IQV,183.74000549316406,2025-09-02,-0.2695686612440289,0.02411416684219524,-11.178850300244859,251.5500030517578,2024-08-30,251,-0.2695686612440289,0.02411416684219524,-11.178850300244859,-0.026800834093242076,0.029413755252598532,-0.9111666926947174,188.8000030517578,2025-02-28,128,-1.1632202726751397,-1.1632202726751397,0.4622737742575577,4.85153803394046,13.781042774743861,-1.1632202726751397,-1.1632202726751397,0.4622737742575577,-0.38410508108928637,-0.38410508108928637,0.7224884971977729,2.0473011222989252,7.702235561694999
PCG,15.294568061828613,2025-09-02,-0.2184310312596066,0.018681926442440985,-11.692104234142695,19.56905746459961,2024-08-30,251,-0.2184310312596066,0.018681926442440985,-11.692104234142695,-0.05936176142894045,0.018919818026506226,-3.1375439946502657,16.259777069091797,2025-02-28,128,-1.2004637485344891,-1.2004637485344891,0.45444965892576095,4.85153803394046,13.781042774743861,-1.2004637485344891,-1.2004637485344891,0.45444965892576095,-0.6731610680325887,-0.6731610680325887,0.5976710904323543,2.0473011222989252,7.702235561694999
CMG,41.75,2025-09-02,-0.2555278417112916,0.021550015221155377,-11.85743207552091,56.08000183105469,2024-08-30,251,-0.2555278417112916,0.021550015221155377,-11.85743207552091,-0.22642210384118877,0.024175193058848903,-9.36588606717707,53.970001220703125,2025-02-28,128,-1.2124605069859764,-1.2124605069859764,0.45198546904789494,4.85153803394046,13.781042774743861,-1.2124605069859764,-1.2124605069859764,0.45198546904789494,-1.4818018870049132,-1.4818018870049132,0.4029330484581183,2.0473011222989252,7.702235561694999
EMN,68.56206512451172,2025-09-02,-0.29692460301161094,0.02416733725809928,-12.286194372203816,97.51737213134766,2024-08-30,251,-0.29692460301161094,0.02416733725809928,-12.286194372203816,-0.276375480258762,0.030330347081925436,-9.112176643156868,94.74812316894531,2025-02-28,128,-1.243572978203952,-1.243572978203952,0.4457176163712447,4.85153803394046,13.781042774743861,-1.243572978203952,-1.243572978203952,0.4457176163712447,-1.4488621746333572,-1.4488621746333572,0.4083529119599063,2.0473011222989252,7.702235561694999
RVTY,87.8045654296875,2025-09-02,-0.28102269809527913,0.022833585003585875,-12.30742776708722,122.12425231933594,2024-08-30,251,-0.28102269809527913,0.022833585003585875,-12.30742776708722,-0.21533558872739322,0.02676215559168534,-8.046272206648975,111.90078735351562,2025-02-28,128,-1.2451137465790647,-1.2451137465790647,0.44541173093065983,4.85153803394046,13.781042774743861,-1.2451137465790647,-1.2451137465790647,0.44541173093065983,-1.3104732058761717,-1.3104732058761717,0.43281177096394097,2.0473011222989252,7.702235561694999
