ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
AMAT,157.57000732421875,2025-09-02,-0.19289520104213476,0.028824441716548202,-6.69207067179355,195.2286834716797,2024-08-30,251,-0.19289520104213476,0.028824441716548202,-6.69207067179355,0.002536410785541676,0.030420733993269996,0.08337769845076087,157.17135620117188,2025-02-28,128,-0.8376440531000318,-0.8376440531000318,0.5441750257962309,4.851537779553492,13.781042685882353,-0.8376440531000318,-0.8376440531000318,0.5441750257962309,-0.25498098681525394,-0.25498098681525394,0.7968248208585891,2.047301403990833,7.702235880681682
MAA,140.6882781982422,2025-09-02,-0.08842565216320952,0.013192292186125562,-6.702826992886609,154.3354949951172,2024-08-30,251,-0.08842565216320952,0.013192292186125562,-6.702826992886609,-0.1367626155638283,0.014530114191193426,-9.41235655578804,162.97750854492188,2025-02-28,128,-0.8384245688663808,-0.8384245688663808,0.5439439925547912,4.851537779553492,13.781042685882353,-0.8384245688663808,-0.8384245688663808,0.5439439925547912,-1.4878352386637947,-1.4878352386637947,0.4019558789339665,2.047301403990833,7.702235880681682
MHK,130.52000427246094,2025-09-02,-0.1586953410728854,0.023660454987904186,-6.707197353305945,155.13999938964844,2024-08-30,251,-0.1586953410728854,0.023660454987904186,-6.707197353305945,0.10995840069096019,0.025564571699445232,4.301202538564194,117.58999633789062,2025-02-28,128,-0.8387416972955535,-0.8387416972955535,0.543850178342512,4.851537779553492,13.781042685882353,-0.8387416972955535,-0.8387416972955535,0.543850178342512,0.2926294610408479,0.2926294610408479,1.292629461040848,2.047301403990833,7.702235880681682
FRT,98.0342025756836,2025-09-02,-0.10053432977638477,0.014924927406178614,-6.736001257518051,108.9916000366211,2024-08-30,251,-0.10053432977638477,0.014924927406178614,-6.736001257518051,-0.03773249890889174,0.017173833620934238,-2.19709237562994,101.87832641601562,2025-02-28,128,-0.8408318079547138,-0.8408318079547138,0.5432326819206076,4.851537779553492,13.781042685882353,-0.8408318079547138,-0.8408318079547138,0.5432326819206076,-0.551059957832027,-0.551059957832027,0.6447204022968502,2.047301403990833,7.702235880681682
DECK,122.87999725341797,2025-09-02,-0.23143160363065296,0.03356591036425014,-6.894840661826427,159.8816680908203,2024-08-30,251,-0.23143160363065296,0.03356591036425014,-6.894840661826427,-0.11825490301920583,0.037172946466968046,-3.181208762245612,139.36000061035156,2025-02-28,128,-0.8523577431055492,-0.8523577431055492,0.5398525223985414,4.851537779553492,13.781042685882353,-0.8523577431055492,-0.8523577431055492,0.5398525223985414,-0.6788301796041202,-0.6788301796041202,0.5956528612297207,2.047301403990833,7.702235880681682
UDR,37.96426010131836,2025-09-02,-0.10053512725551905,0.014452482366832253,-6.956253237592063,42.20760726928711,2024-08-30,251,-0.10053512725551905,0.014452482366832253,-6.956253237592063,-0.13145439563134464,0.016488242110377686,-7.9726143485367285,43.71015167236328,2025-02-28,128,-0.8568140514680905,-0.8568140514680905,0.5385568895330956,4.851537779553492,13.781042685882353,-0.8568140514680905,-0.8568140514680905,0.5385568895330956,-1.3009100094764632,-1.3009100094764632,0.4346106522555981,2.047301403990833,7.702235880681682
SLB,35.6150016784668,2025-09-02,-0.16058704051035178,0.02301031562166127,-6.978915159215791,42.428462982177734,2024-08-30,251,-0.16058704051035178,0.02301031562166127,-6.978915159215791,-0.13100127451472243,0.026724907649018,-4.901841990819229,40.983951568603516,2025-02-28,128,-0.8584584786816384,-0.8584584786816384,0.5380803560967283,4.851537779553492,13.781042685882353,-0.8584584786816384,-0.8584584786816384,0.5380803560967283,-0.9022241726249276,-0.9022241726249276,0.5257003955638281,2.047301403990833,7.702235880681682
TXT,79.51065826416016,2025-09-02,-0.1270777887243698,0.018183125791678346,-6.988775757275352,91.08561706542969,2024-08-30,251,-0.1270777887243698,0.018183125791678346,-6.988775757275352,0.06480061287010885,0.02112962339255349,3.066813433738053,74.671875,2025-02-28,128,-0.8591739976945547,-0.8591739976945547,0.5378732712699497,4.851537779553492,13.781042685882353,-0.8591739976945547,-0.8591739976945547,0.5378732712699497,0.13236572412749695,0.13236572412749695,1.132365724127497,2.047301403990833,7.702235880681682
GEHC,71.56756591796875,2025-09-02,-0.1544076790801604,0.02190452795176912,-7.049121506756308,84.63601684570312,2024-08-30,251,-0.1544076790801604,0.02190452795176912,-7.049121506756308,-0.1795071131949072,0.026802338895620267,-6.697442111077859,87.22509002685547,2025-02-28,128,-0.8635528934614748,-0.8635528934614748,0.5366093999846391,4.851537779553492,13.781042685882353,-0.8635528934614748,-0.8635528934614748,0.5366093999846391,-1.1353512993547457,-1.1353512993547457,0.46830701828883015,2.047301403990833,7.702235880681682
IR,77.94000244140625,2025-09-02,-0.14694204785139997,0.020450908199844936,-7.18511111660626,91.36542510986328,2024-08-30,251,-0.14694204785139997,0.020450908199844936,-7.18511111660626,-0.08000470095149237,0.023806883066688635,-3.360570164829244,84.71782684326172,2025-02-28,128,-0.8734207686977414,-0.8734207686977414,0.5337829155674,4.851537779553492,13.781042685882353,-0.8734207686977414,-0.8734207686977414,0.5337829155674,-0.7021171063306174,-0.7021171063306174,0.5875036425406567,2.047301403990833,7.702235880681682
PEP,148.82415771484375,2025-09-02,-0.09906070214468365,0.013688476200463288,-7.236795439753252,165.18777465820312,2024-08-30,251,-0.09906070214468365,0.013688476200463288,-7.236795439753252,-0.0012887666771179696,0.01517059657421412,-0.08495161484344799,149.01620483398438,2025-02-28,128,-0.877171161489133,-0.877171161489133,0.53271647280513,4.851537779553492,13.781042685882353,-0.877171161489133,-0.877171161489133,0.53271647280513,-0.2768355905825059,-0.2768355905825059,0.783186188868521,2.047301403990833,7.702235880681682
HPQ,28.651996612548828,2025-09-02,-0.1690414217575441,0.023296117260407607,-7.2562058246862735,34.480655670166016,2024-08-30,251,-0.1690414217575441,0.023296117260407607,-7.2562058246862735,-0.042126750663619594,0.026863879028193528,-1.568155910001223,29.91209602355957,2025-02-28,128,-0.8785796459830462,-0.8785796459830462,0.5323170631270775,4.851537779553492,13.781042685882353,-0.8785796459830462,-0.8785796459830462,0.5323170631270775,-0.4694036082509682,-0.4694036082509682,0.6805482131558805,2.047301403990833,7.702235880681682
MMC,204.5214385986328,2025-09-02,-0.08331098065322529,0.011472118658776656,-7.262039657294589,223.10885620117188,2024-08-30,251,-0.08331098065322529,0.011472118658776656,-7.262039657294589,-0.12959303306457803,0.013302089522449786,-9.742306488455467,234.97219848632812,2025-02-28,128,-0.8790029690030302,-0.8790029690030302,0.5321971367243685,4.851537779553492,13.781042685882353,-0.8790029690030302,-0.8790029690030302,0.5321971367243685,-1.530673440165126,-1.530673440165126,0.3951517347630401,2.047301403990833,7.702235880681682
CPT,107.50999450683594,2025-09-02,-0.10187475928079104,0.01396325136038707,-7.295919600058464,119.70490264892578,2024-08-30,251,-0.10187475928079104,0.01396325136038707,-7.295919600058464,-0.10897492359620653,0.015374477753730822,-7.088040669853798,120.65877532958984,2025-02-28,128,-0.8814614145311456,-0.8814614145311456,0.5315017317265562,4.851537779553492,13.781042685882353,-0.8814614145311456,-0.8814614145311456,0.5315017317265562,-1.1860636593534333,-1.1860636593534333,0.4574432202471943,2.047301403990833,7.702235880681682
JBHT,143.87449645996094,2025-09-02,-0.15773700842320248,0.021524906121179046,-7.328115975753315,170.8189697265625,2024-08-30,251,-0.15773700842320248,0.021524906121179046,-7.328115975753315,-0.09939627099340398,0.02515591170328537,-3.9512092491731394,159.75338745117188,2025-02-28,128,-0.8837976946246565,-0.8837976946246565,0.53084256491738,4.851537779553492,13.781042685882353,-0.8837976946246565,-0.8837976946246565,0.53084256491738,-0.7788012138409188,-0.7788012138409188,0.5621763647443923,2.047301403990833,7.702235880681682
PPG,108.7815933227539,2025-09-02,-0.13464702940242712,0.018124515300176416,-7.4290002889686395,125.70777130126953,2024-08-30,251,-0.13464702940242712,0.018124515300176416,-7.4290002889686395,-0.019500551307493397,0.021666528219134475,-0.900031196058064,110.94508361816406,2025-02-28,128,-0.8911182084286426,-0.8911182084286426,0.5287876746905813,4.851537779553492,13.781042685882353,-0.8911182084286426,-0.8911182084286426,0.5287876746905813,-0.3826593531679849,-0.3826593531679849,0.7232439412562278,2.047301403990833,7.702235880681682
UNP,221.99000549316406,2025-09-02,-0.11254182739069973,0.01509020497303833,-7.457938947269319,250.14137268066406,2024-08-30,251,-0.11254182739069973,0.01509020497303833,-7.457938947269319,-0.08901965368896225,0.01634600522073261,-5.445957742387928,243.6825408935547,2025-02-28,128,-0.8932180973093531,-0.8932180973093531,0.5282011625713925,4.851537779553492,13.781042685882353,-0.8932180973093531,-0.8932180973093531,0.5282011625713925,-0.9728680427942924,-0.9728680427942924,0.5068762726693263,2.047301403990833,7.702235880681682
EQR,63.32923126220703,2025-09-02,-0.11201512829460503,0.014928750461911855,-7.503315738339414,71.31791687011719,2024-08-30,251,-0.11201512829460503,0.014928750461911855,-7.503315738339414,-0.11968799665890995,0.016697072953040123,-7.1682022948290305,71.93952941894531,2025-02-28,128,-0.8965107938131219,-0.8965107938131219,0.5272841068251456,4.851537779553492,13.781042685882353,-0.8965107938131219,-0.8965107938131219,0.5272841068251456,-1.1964712379081603,-1.1964712379081603,0.4552757089377431,2.047301403990833,7.702235880681682
LULU,200.2100067138672,2025-09-02,-0.22838861613304517,0.030123088629547753,-7.581845903710507,259.4700012207031,2024-08-30,251,-0.22838861613304517,0.030123088629547753,-7.581845903710507,-0.4523945878519985,0.03412979490424186,-13.255121782046576,365.6099853515625,2025-02-28,128,-0.9022092135307781,-0.9022092135307781,0.5257045297051496,4.851537779553492,13.781042685882353,-0.9022092135307781,-0.9022092135307781,0.5257045297051496,-1.9867507854982853,-1.9867507854982853,0.3348119986626765,2.047301403990833,7.702235880681682
BLDR,137.36000061035156,2025-09-02,-0.2105747091359106,0.027695809327249653,-7.60312531935032,174.0,2024-08-30,251,-0.2105747091359106,0.027695809327249653,-7.60312531935032,-0.01172749707454801,0.0318443628712235,-0.36827545025702774,138.99000549316406,2025-02-28,128,-0.9037533213406763,-0.9037533213406763,0.5252781380813414,4.851537779553492,13.781042685882353,-0.9037533213406763,-0.9037533213406763,0.5252781380813414,-0.31362021258093065,-0.31362021258093065,0.7612550343110613,2.047301403990833,7.702235880681682
IPG,26.299999237060547,2025-09-02,-0.14422983053064886,0.018823172905001847,-7.662354867511361,30.7325496673584,2024-08-30,251,-0.14422983053064886,0.018823172905001847,-7.662354867511361,-0.0026138325674452956,0.021978915769594525,-0.11892454545284044,26.36892318725586,2025-02-28,128,-0.9080512216890816,-0.9080512216890816,0.5240949449537109,4.851537779553492,13.781042685882353,-0.9080512216890816,-0.9080512216890816,0.5240949449537109,-0.2812463787141186,-0.2812463787141186,0.7804900108311857,2.047301403990833,7.702235880681682
OKE,73.47286224365234,2025-09-02,-0.15398093648423083,0.02006922727406609,-7.672489547378263,86.84539794921875,2024-08-30,251,-0.15398093648423083,0.02006922727406609,-7.672489547378263,-0.2377722216624597,0.022970995910533327,-10.350975751705633,96.39226531982422,2025-02-28,128,-0.9087866290234834,-0.9087866290234834,0.5238930243929832,4.851537779553492,13.781042685882353,-0.9087866290234834,-0.9087866290234834,0.5238930243929832,-1.6096984496142388,-1.6096984496142388,0.3831860344431052,2.047301403990833,7.702235880681682
GPN,86.73910522460938,2025-09-02,-0.20821231232588555,0.025713529176675475,-8.097383711713645,109.5484390258789,2024-08-30,251,-0.20821231232588555,0.025713529176675475,-8.097383711713645,-0.1688257645072082,0.031428657995970506,-5.371714074742024,104.35730743408203,2025-02-28,128,-0.9396184154144112,-0.9396184154144112,0.5155653256603794,4.851537779553492,13.781042685882353,-0.9396184154144112,-0.9396184154144112,0.5155653256603794,-0.9632288070196366,-0.9632288070196366,0.5093649789695642,2.047301403990833,7.702235880681682
CI,299.20880126953125,2025-09-02,-0.15397490471244435,0.018730707588088785,-8.220453177666386,353.6642150878906,2024-08-30,251,-0.15397490471244435,0.018730707588088785,-8.220453177666386,-0.016826752170392423,0.01798506831987357,-0.9355956769871593,304.3296813964844,2025-02-28,128,-0.9485487604367668,-0.9485487604367668,0.5132024511287314,4.851537779553492,13.781042685882353,-0.9485487604367668,-0.9485487604367668,0.5132024511287314,-0.387276776144902,-0.387276776144902,0.72083669041076,2.047301403990833,7.702235880681682
MDLZ,61.29670715332031,2025-09-02,-0.11492446717216509,0.013771352593425223,-8.345183698733617,69.25590515136719,2024-08-30,251,-0.11492446717216509,0.013771352593425223,-8.345183698733617,-0.02450081637819479,0.014410521653995863,-1.7002032935706397,62.836246490478516,2025-02-28,128,-0.957599637348643,-0.957599637348643,0.5108296818824466,4.851537779553492,13.781042685882353,-0.957599637348643,-0.957599637348643,0.5108296818824466,-0.48654764092083375,-0.48654764092083375,0.6726995976937244,2.047301403990833,7.702235880681682
FANG,149.86000061035156,2025-09-02,-0.21162410783958086,0.025231831492450615,-8.387187743501654,190.0869903564453,2024-08-30,251,-0.21162410783958086,0.025231831492450615,-8.387187743501654,-0.03711384698765008,0.029641217396149225,-1.252102654612008,155.63626098632812,2025-02-28,128,-0.9606475957452211,-0.9606475957452211,0.5100355628263277,4.851537779553492,13.781042685882353,-0.9606475957452211,-0.9606475957452211,0.5100355628263277,-0.4283696461281096,-0.4283696461281096,0.7000988873648402,2.047301403990833,7.702235880681682
VRTX,401.0,2025-09-02,-0.19135294489789234,0.022742072067923922,-8.414050589866088,495.8900146484375,2024-08-30,251,-0.19135294489789234,0.022742072067923922,-8.414050589866088,-0.16421769345274917,0.02536041407500042,-6.475355369478384,479.7900085449219,2025-02-28,128,-0.9625968565505703,-0.9625968565505703,0.5095289930085716,4.851537779553492,13.781042685882353,-0.9625968565505703,-0.9625968565505703,0.5095289930085716,-1.1065172380458081,-1.1065172380458081,0.47471721661660293,2.047301403990833,7.702235880681682
ODFL,149.6199951171875,2025-09-02,-0.2179517609511522,0.02566677824409199,-8.491590135638493,191.318115234375,2024-08-30,251,-0.2179517609511522,0.02566677824409199,-8.491590135638493,-0.14788367345147535,0.02850449233993061,-5.188083046275201,175.5863494873047,2025-02-28,128,-0.9682233934926434,-0.9682233934926434,0.508072408501092,4.851537779553492,13.781042685882353,-0.9682233934926434,-0.9682233934926434,0.508072408501092,-0.9393875443899895,-0.9393875443899895,0.5156267002398108,2.047301403990833,7.702235880681682
BBY,73.5107650756836,2025-09-02,-0.22296994388485392,0.026112770666333152,-8.538731746774236,94.60478973388672,2024-08-30,251,-0.22296994388485392,0.026112770666333152,-8.538731746774236,-0.14966746388258867,0.03320487108241277,-4.507394819004771,86.44943237304688,2025-02-28,128,-0.9716441514287636,-0.9716441514287636,0.5071909143824681,4.851537779553492,13.781042685882353,-0.9716441514287636,-0.9716441514287636,0.5071909143824681,-0.8510121378437302,-0.8510121378437302,0.5402449716860928,2.047301403990833,7.702235880681682
MKC,68.3263168334961,2025-09-02,-0.12032930139212372,0.014085097297504933,-8.543022376809505,77.672607421875,2024-08-30,251,-0.12032930139212372,0.014085097297504933,-8.543022376809505,-0.1571936516516833,0.015330792068734327,-10.253459243783276,81.07000732421875,2025-02-28,128,-0.9719554943462095,-0.9719554943462095,0.5071108363586797,4.851537779553492,13.781042685882353,-0.9719554943462095,-0.9719554943462095,0.5071108363586797,-1.5970376444359733,-1.5970376444359733,0.38505410275528784,2.047301403990833,7.702235880681682
FDS,368.8800048828125,2025-09-02,-0.11909785410433982,0.013932996481153311,-8.547899532267838,418.7525329589844,2024-08-30,251,-0.11909785410433982,0.013932996481153311,-8.547899532267838,-0.19686582953951537,0.015760483756551497,-12.491103228838387,459.30059814453125,2025-02-28,128,-0.9723093975717855,-0.9723093975717855,0.5070198424401126,4.851537779553492,13.781042685882353,-0.9723093975717855,-0.9723093975717855,0.5070198424401126,-1.8875564002517289,-1.8875564002517289,0.34631358193136,2.047301403990833,7.702235880681682
FIS,67.91191864013672,2025-09-02,-0.15548484842447352,0.017758945043422732,-8.755297572254127,80.41527557373047,2024-08-30,251,-0.15548484842447352,0.017758945043422732,-8.755297572254127,-0.029336734137516696,0.020102045410981702,-1.4593905016993993,69.96444702148438,2025-02-28,128,-0.9873589148480618,-0.9873589148480618,0.5031803729707537,4.851537779553492,13.781042685882353,-0.9873589148480618,-0.9873589148480618,0.5031803729707537,-0.4552823310028093,-0.4552823310028093,0.6871518870918454,2.047301403990833,7.702235880681682
PSA,285.22247314453125,2025-09-02,-0.12931666761844496,0.014665050292792737,-8.818017329405187,327.5846252441406,2024-08-30,251,-0.12931666761844496,0.014665050292792737,-8.818017329405187,-0.03169790021303087,0.015368661515806127,-2.0625023318023303,294.55938720703125,2025-02-28,128,-0.9919100768015264,-0.9919100768015264,0.5020306948824377,4.851537779553492,13.781042685882353,-0.9919100768015264,-0.9919100768015264,0.5020306948824377,-0.5335858054024473,-0.5335858054024473,0.6520665465716002,2.047301403990833,7.702235880681682
IRM,88.73369598388672,2025-09-02,-0.18657100092270895,0.020870504819625,-8.939457983175954,109.08597564697266,2024-08-30,251,-0.18657100092270895,0.020870504819625,-8.939457983175954,-0.023492757408728804,0.021031293898833982,-1.1170381395331692,90.86844635009766,2025-02-28,128,-1.000722229592779,-1.000722229592779,0.49981950778021644,4.851537779553492,13.781042685882353,-1.000722229592779,-1.000722229592779,0.49981950778021644,-0.4108338919430683,-0.4108338919430683,0.7088006644231887,2.047301403990833,7.702235880681682
ACGL,91.31999969482422,2025-09-02,-0.1508047758994896,0.01680299872354181,-8.974872781975806,107.537109375,2024-08-30,251,-0.1508047758994896,0.01680299872354181,-8.974872781975806,-0.01711337751172204,0.01731647169243512,-0.9882716188193347,92.91000366210938,2025-02-28,128,-1.0032920495699083,-1.0032920495699083,0.49917834008011586,4.851537779553492,13.781042685882353,-1.0032920495699083,-1.0032920495699083,0.49917834008011586,-0.3941158216698897,-0.3941158216698897,0.7173005172570147,2.047301403990833,7.702235880681682
FI,136.77999877929688,2025-09-02,-0.2166094272745689,0.024083978836975484,-8.993922006857698,174.60000610351562,2024-08-30,251,-0.2166094272745689,0.024083978836975484,-8.993922006857698,-0.4196614308521589,0.030913286242997346,-13.575438973176881,235.69000244140625,2025-02-28,128,-1.0046743270445586,-1.0046743270445586,0.49883414303722595,4.851537779553492,13.781042685882353,-1.0046743270445586,-1.0046743270445586,0.49883414303722595,-2.028338344759318,-2.028338344759318,0.33021409306213984,2.047301403990833,7.702235880681682
AOS,70.00013732910156,2025-09-02,-0.1428289287942449,0.015870832918399344,-8.99946017506496,81.66413879394531,2024-08-30,251,-0.1428289287942449,0.015870832918399344,-8.99946017506496,0.06919469696766645,0.017305816418328585,3.9983491847505306,65.46996307373047,2025-02-28,128,-1.0050761956356005,-1.0050761956356005,0.49873416390692543,4.851537779553492,13.781042685882353,-1.0050761956356005,-1.0050761956356005,0.49873416390692543,0.25330927421389504,0.25330927421389504,1.253309274213895,2.047301403990833,7.702235880681682
BG,81.41999816894531,2025-09-02,-0.16863057014718175,0.01863031611058682,-9.051406811683465,97.93479919433594,2024-08-30,251,-0.16863057014718175,0.01863031611058682,-9.051406811683465,0.11665699835261978,0.020988084892198625,5.558248832697535,72.9140625,2025-02-28,128,-1.0088456227974305,-1.0088456227974305,0.49779833186357236,4.851537779553492,13.781042685882353,-1.0088456227974305,-1.0088456227974305,0.49779833186357236,0.4558348358965043,0.4558348358965043,1.4558348358965043,2.047301403990833,7.702235880681682
LLY,735.1900024414062,2025-09-02,-0.2283365107597617,0.025216784117433725,-9.054941728350695,952.7339477539062,2024-08-30,251,-0.2283365107597617,0.025216784117433725,-9.054941728350695,-0.1980327644448575,0.030226663600673144,-6.551591901146753,916.7332153320312,2025-02-28,128,-1.0091021285457837,-1.0091021285457837,0.4977347770388427,4.851537779553492,13.781042685882353,-1.0091021285457837,-1.0091021285457837,0.4977347770388427,-1.1164152121989475,-1.1164152121989475,0.47249707629959997,2.047301403990833,7.702235880681682
CHTR,264.4200134277344,2025-09-02,-0.2391666946927743,0.026273333947057737,-9.103020392261934,347.5400085449219,2024-08-30,251,-0.2391666946927743,0.026273333947057737,-9.103020392261934,-0.2727122477076772,0.029185461340728826,-9.344112965146193,363.57000732421875,2025-02-28,128,-1.012590882263998,-1.012590882263998,0.4968719717516969,4.851537779553492,13.781042685882353,-1.012590882263998,-1.012590882263998,0.4968719717516969,-1.4789750074661223,-1.4789750074661223,0.40339252997235636,2.047301403990833,7.702235880681682
FTV,47.302677154541016,2025-09-02,-0.1517050231602941,0.016581883700695493,-9.148841343877665,55.762062072753906,2024-08-30,251,-0.1517050231602941,0.016581883700695493,-9.148841343877665,-0.20898234464682408,0.019918742838588032,-10.491743697898862,59.799774169921875,2025-02-28,128,-1.0159158085892512,-1.0159158085892512,0.4960524619824304,4.851537779553492,13.781042685882353,-1.0159158085892512,-1.0159158085892512,0.4960524619824304,-1.6279746941195903,-1.6279746941195903,0.3805211679692428,2.047301403990833,7.702235880681682
WY,24.889999389648438,2025-09-02,-0.1593123918743219,0.017337102155824412,-9.189101525874136,29.60671615600586,2024-08-30,251,-0.1593123918743219,0.017337102155824412,-9.189101525874136,-0.15368462723096477,0.019568141245850244,-7.853818372430044,29.409839630126953,2025-02-28,128,-1.0188372262870364,-1.0188372262870364,0.49533463469918243,4.851537779553492,13.781042685882353,-1.0188372262870364,-1.0188372262870364,0.49533463469918243,-1.28548643923699,-1.28548643923699,0.43754361558752025,2.047301403990833,7.702235880681682
AVB,187.31105041503906,2025-09-02,-0.1352533805666718,0.01432244467108823,-9.44345631438876,216.60801696777344,2024-08-30,251,-0.1352533805666718,0.01432244467108823,-9.44345631438876,-0.15011267450979193,0.016476385874852298,-9.110776820231374,220.39515686035156,2025-02-28,128,-1.037294087230889,-1.037294087230889,0.4908471517527498,4.851537779553492,13.781042685882353,-1.037294087230889,-1.037294087230889,0.4908471517527498,-1.4486804087899041,-1.4486804087899041,0.40838322404604155,2.047301403990833,7.702235880681682
AKAM,76.9800033569336,2025-09-02,-0.24410834519745184,0.025838233333690865,-9.447563308407593,101.83999633789062,2024-08-30,251,-0.24410834519745184,0.025838233333690865,-9.447563308407593,-0.04586015039968738,0.023886297019152115,-1.9199355330345493,80.68000030517578,2025-02-28,128,-1.037592104885463,-1.037592104885463,0.4907753605848467,4.851537779553492,13.781042685882353,-1.037592104885463,-1.037592104885463,0.4907753605848467,-0.5150760114963221,-0.5150760114963221,0.6600328910312415,2.047301403990833,7.702235880681682
SWK,71.72000122070312,2025-09-02,-0.26255629386779666,0.02741564239205994,-9.576879144872333,97.2548828125,2024-08-30,251,-0.26255629386779666,0.02741564239205994,-9.576879144872333,-0.14253953396139385,0.034537966416661486,-4.1270389878146165,83.64234161376953,2025-02-28,128,-1.0469757081012934,-1.0469757081012934,0.4885255824201093,4.851537779553492,13.781042685882353,-1.0469757081012934,-1.0469757081012934,0.4885255824201093,-0.8016296160562396,-0.8016296160562396,0.5550530425831899,2.047301403990833,7.702235880681682
ZTS,152.3495330810547,2025-09-02,-0.1566847176360905,0.01614181284720425,-9.70676088982336,180.65548706054688,2024-08-30,251,-0.1566847176360905,0.01614181284720425,-9.70676088982336,-0.07971296688115559,0.01779789631625978,-4.478785889337467,165.54566955566406,2025-02-28,128,-1.0564003755891955,-1.0564003755891955,0.4862866258296039,4.851537779553492,13.781042685882353,-1.0564003755891955,-1.0564003755891955,0.4862866258296039,-0.8472977709883786,-0.8472977709883786,0.5413312437793717,2.047301403990833,7.702235880681682
HAL,22.520000457763672,2025-09-02,-0.2505805684699479,0.025741562744349043,-9.734473814141568,30.049928665161133,2024-08-30,251,-0.2505805684699479,0.025741562744349043,-9.734473814141568,-0.1261814753195697,0.03091534028710363,-4.081516624036852,25.771942138671875,2025-02-28,128,-1.058411320983523,-1.058411320983523,0.48581155272804916,4.851537779553492,13.781042685882353,-1.058411320983523,-1.058411320983523,0.48581155272804916,-0.7957193369524873,-0.7957193369524873,0.556879897332452,2.047301403990833,7.702235880681682
SWKS,73.06999969482422,2025-09-02,-0.30752607270786403,0.031191300273393834,-9.859354051045562,105.52021789550781,2024-08-30,251,-0.30752607270786403,0.031191300273393834,-9.859354051045562,0.11766823610084498,0.033190562982151,3.5452317022800677,65.37718200683594,2025-02-28,128,-1.067473061793014,-1.067473061793014,0.4836822391933615,4.851537779553492,13.781042685882353,-1.067473061793014,-1.067473061793014,0.4836822391933615,0.19447993043763565,0.19447993043763565,1.1944799304376357,2.047301403990833,7.702235880681682
DOC,17.752716064453125,2025-09-02,-0.14642040872249962,0.01483212556670312,-9.87184258008179,20.797962188720703,2024-08-30,251,-0.14642040872249962,0.01483212556670312,-9.87184258008179,-0.09718710488448257,0.01570726942798204,-6.187396563743064,19.663782119750977,2025-02-28,128,-1.0683792725435997,-1.0683792725435997,0.48347032542549373,4.851537779553492,13.781042685882353,-1.0683792725435997,-1.0683792725435997,0.48347032542549373,-1.0691308465880287,-1.0691308465880287,0.48329471364703097,2.047301403990833,7.702235880681682
LKQ,31.959999084472656,2025-09-02,-0.20693378542560903,0.020945674587945027,-9.879547424302425,40.29928207397461,2024-08-30,251,-0.20693378542560903,0.020945674587945027,-9.879547424302425,-0.2242695110321009,0.02569204148824046,-8.729143269317529,41.19987487792969,2025-02-28,128,-1.0689383626209077,-1.0689383626209077,0.48333967703765296,4.851537779553492,13.781042685882353,-1.0689383626209077,-1.0689383626209077,0.48333967703765296,-1.3991319975459644,-1.3991319975459644,0.41681741605834305,2.047301403990833,7.702235880681682
HOLX,66.61000061035156,2025-09-02,-0.18008367353665922,0.018013047152739103,-9.997401994768847,81.23999786376953,2024-08-30,251,-0.18008367353665922,0.018013047152739103,-9.997401994768847,0.050796675370041955,0.020574809214695684,2.4688771030625216,63.38999938964844,2025-02-28,128,-1.0774902968360998,-1.0774902968360998,0.48135002195819804,4.851537779553492,13.781042685882353,-1.0774902968360998,-1.0774902968360998,0.48135002195819804,0.05473419739442951,0.05473419739442951,1.0547341973944295,2.047301403990833,7.702235880681682
ON,48.939998626708984,2025-09-02,-0.3715166700843976,0.03643864397999554,-10.195677706567691,77.87000274658203,2024-08-30,251,-0.3715166700843976,0.03643864397999554,-10.195677706567691,0.0401700195599517,0.0431256161173718,0.9314654067926572,47.04999923706055,2025-02-28,128,-1.0918778665083106,-1.0918778665083106,0.4780393807928974,4.851537779553492,13.781042685882353,-1.0918778665083106,-1.0918778665083106,0.4780393807928974,-0.14487169887861437,-0.14487169887861437,0.8734603195969347,2.047301403990833,7.702235880681682
EXR,139.3092498779297,2025-09-02,-0.1703737864254118,0.016704336019255157,-10.199374954444236,167.9180908203125,2024-08-30,251,-0.1703737864254118,0.016704336019255157,-10.199374954444236,-0.055999942924304325,0.018763613575046047,-2.9844967069018793,147.57334899902344,2025-02-28,128,-1.0921461515692323,-1.0921461515692323,0.4779780797101299,4.851537779553492,13.781042685882353,-1.0921461515692323,-1.0921461515692323,0.4779780797101299,-0.6532905754695447,-0.6532905754695447,0.6048543521854856,2.047301403990833,7.702235880681682
TECH,53.41999816894531,2025-09-02,-0.27412376913832837,0.026633441373686787,-10.292465224158235,73.59381103515625,2024-08-30,251,-0.27412376913832837,0.026633441373686787,-10.292465224158235,-0.13219311588666038,0.030652828139957965,-4.312591167218859,61.557472229003906,2025-02-28,128,-1.0989011026883782,-1.0989011026883782,0.4764397897162232,4.851537779553492,13.781042685882353,-1.0989011026883782,-1.0989011026883782,0.4764397897162232,-0.8257203063802835,-0.8257203063802835,0.5477290231725712,2.047301403990833,7.702235880681682
