ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m
MDT,92.62730407714844,2025-09-02,0.08858413048183622,0.013515503235056018,6.55426061029455,85.08970642089844,2024-08-30,251,0.08858413048183622,0.013515503235056018,6.55426061029455,0.03077034101348053,0.013927566696362682,2.209312056033198,89.86221313476562,2025-02-28,128
MRK,84.64389038085938,2025-09-02,-0.25397994245237654,0.017134425974547455,-14.822786758637505,113.46060943603516,2024-08-30,251,-0.25397994245237654,0.017134425974547455,-14.822786758637505,-0.05602465979448812,0.01886923957528852,-2.9691000302873345,89.66748046875,2025-02-28,128
META,734.6141357421875,2025-09-02,0.4149487841714634,0.023141879843839242,17.930642928384653,519.1807250976562,2024-08-30,251,0.4149487841714634,0.023141879843839242,17.930642928384653,0.10196061699960701,0.028293979459931142,3.6036152901008416,666.642822265625,2025-02-28,128
MET,79.98231506347656,2025-09-02,0.06964129296355082,0.01838331865288514,3.7882873206150443,74.77489471435547,2024-08-30,251,0.06964129296355082,0.01838331865288514,3.7882873206150443,-0.05110004122920042,0.02123684987014078,-2.4061968484811667,84.28951263427734,2025-02-28,128
MTD,1276.0,2025-09-02,-0.11332237334593953,0.021647854555645194,-5.234808514379455,1439.0799560546875,2024-08-30,251,-0.11332237334593953,0.021647854555645194,-5.234808514379455,0.0025771806621868176,0.02507731938198,0.10276938387755757,1272.719970703125,2025-02-28,128
MGM,38.90999984741211,2025-09-02,0.03511571400547986,0.026881621968935527,1.30630934569572,37.59000015258789,2024-08-30,251,0.03511571400547986,0.026881621968935527,1.30630934569572,0.11939015322989976,0.028537009235548538,4.183695363604379,34.7599983215332,2025-02-28,128
MCHP,63.599998474121094,2025-09-02,-0.20315566902993742,0.03694261430276608,-5.499222858592499,79.81483459472656,2024-08-30,251,-0.20315566902993742,0.03694261430276608,-5.499222858592499,0.09643934496521411,0.04528173985652779,2.1297623561015064,58.005943298339844,2025-02-28,128
MU,118.40585327148438,2025-09-02,0.23684625361238787,0.03841841642853613,6.164914528763999,95.73207092285156,2024-08-30,251,0.23684625361238787,0.03841841642853613,6.164914528763999,0.26824668933648144,0.03879532740209416,6.914407154146135,93.36184692382812,2025-02-28,128
MSFT,505.1199951171875,2025-09-02,0.22000325790761255,0.015665633603401456,14.043687186699144,414.03167724609375,2024-08-30,251,0.22000325790761255,0.015665633603401456,14.043687186699144,0.27680606481978254,0.01702614258412321,16.2577086061703,395.6121520996094,2025-02-28,128
MAA,140.6882781982422,2025-09-02,-0.08842565216320952,0.013192292186125562,-6.702826992886609,154.3354949951172,2024-08-30,251,-0.08842565216320952,0.013192292186125562,-6.702826992886609,-0.1367626155638283,0.014530114191193426,-9.41235655578804,162.97750854492188,2025-02-28,128
MRNA,24.190000534057617,2025-09-02,-0.6874676995197523,0.041626005276282914,-16.51534167059379,77.4000015258789,2024-08-30,251,-0.6874676995197523,0.041626005276282914,-16.51534167059379,-0.2186692102911072,0.03971658559766323,-5.505740410474078,30.959999084472656,2025-02-28,128
MHK,130.52000427246094,2025-09-02,-0.1586953410728854,0.023660454987904186,-6.707197353305945,155.13999938964844,2024-08-30,251,-0.1586953410728854,0.023660454987904186,-6.707197353305945,0.10995840069096019,0.025564571699445232,4.301202538564194,117.58999633789062,2025-02-28,128
MOH,183.25,2025-09-02,-0.4761142527704131,0.03343966513355852,-14.238008989288788,349.7900085449219,2024-08-30,251,-0.4761142527704131,0.03343966513355852,-14.238008989288788,-0.39143861924983026,0.03494525544027053,-11.201481125782262,301.1199951171875,2025-02-28,128
TAP,49.776798248291016,2025-09-02,-0.046408193207025605,0.016175485385503053,-2.8690448602313965,52.19927215576172,2024-08-30,251,-0.046408193207025605,0.016175485385503053,-2.8690448602313965,-0.1726289443092267,0.014806561099716776,-11.65894924193632,60.16260528564453,2025-02-28,128
MDLZ,61.29670715332031,2025-09-02,-0.11492446717216509,0.013771352593425223,-8.345183698733617,69.25590515136719,2024-08-30,251,-0.11492446717216509,0.013771352593425223,-8.345183698733617,-0.02450081637819479,0.014410521653995863,-1.7002032935706397,62.836246490478516,2025-02-28,128
MPWR,822.2008056640625,2025-09-02,-0.11149751645560868,0.03980277666305692,-2.8012497067596662,925.378173828125,2024-08-30,251,-0.11149751645560868,0.03980277666305692,-2.8012497067596662,0.354521045247405,0.04221591428518352,8.397805691296632,607.0048217773438,2025-02-28,128
MNST,62.66999816894531,2025-09-02,0.32972622000094365,0.015095394586053412,21.84283545032845,47.130001068115234,2024-08-30,251,0.32972622000094365,0.015095394586053412,21.84283545032845,0.14675199303093578,0.014378174303239998,10.206580469529186,54.650001525878906,2025-02-28,128
MCO,498.5,2025-09-02,0.029645818083118947,0.01653168925971232,1.7932721585425466,484.1470642089844,2024-08-30,251,0.029645818083118947,0.01653168925971232,1.7932721585425466,-0.007092893508977349,0.019468427072784025,-0.36432802108049556,502.0610656738281,2025-02-28,128
MS,147.94931030273438,2025-09-02,0.4795344169308926,0.02110130186003507,22.725347474371215,99.99720764160156,2024-08-30,251,0.4795344169308926,0.02110130186003507,22.725347474371215,0.13505162749164512,0.022690901107603897,5.95179657481246,130.34588623046875,2025-02-28,128
MOS,33.024574279785156,2025-09-02,0.20014811245345143,0.024307363860193384,8.23405259429309,27.51708221435547,2024-08-30,251,0.20014811245345143,0.024307363860193384,8.23405259429309,0.4112725661819754,0.02461667380093866,16.707072998883103,23.400564193725586,2025-02-28,128
MSI,477.9161376953125,2025-09-02,0.09431762287192025,0.014133795028204409,6.673198718653173,436.7252502441406,2024-08-30,251,0.09431762287192025,0.014133795028204409,6.673198718653173,0.09385021493737944,0.01474989211083372,6.362772977061096,436.911865234375,2025-02-28,128
MSCI,553.9099731445312,2025-09-02,-0.034326343617772315,0.01615841744097932,-2.124362967051301,573.5995483398438,2024-08-30,251,-0.034326343617772315,0.01615841744097932,-2.124362967051301,-0.05603329241021626,0.018780727987454948,-2.983552738085823,586.7897338867188,2025-02-28,128
NDAQ,93.32644653320312,2025-09-02,0.31503056368309235,0.014455012088210166,21.793863731185557,70.96903228759766,2024-08-30,251,0.31503056368309235,0.014455012088210166,21.793863731185557,0.13789490330322507,0.017218484127378184,8.008539095724798,82.01675415039062,2025-02-28,128
NTAP,114.87035369873047,2025-09-02,-0.02503209575121279,0.023128524918924056,-1.0823040310163148,117.81962585449219,2024-08-30,251,-0.02503209575121279,0.023128524918924056,-1.0823040310163148,0.16895730623209437,0.02338480664389666,7.225088870948246,98.26736450195312,2025-02-28,128
NFLX,1214.1099853515625,2025-09-02,0.7311043382260669,0.020853449751924862,35.059155531740394,701.3499755859375,2024-08-30,251,0.7311043382260669,0.020853449751924862,35.059155531740394,0.23818021168971137,0.021789727614277044,10.930848512931899,980.5599975585938,2025-02-28,128
NEM,75.6085433959961,2025-09-02,0.4515713734034168,0.024110125609388057,18.72953217745091,52.08737564086914,2024-08-30,251,0.4515713734034168,0.024110125609388057,18.72953217745091,0.7896272670421272,0.024718023730772747,31.945404521117897,42.248207092285156,2025-02-28,128
NWSA,28.751937866210938,2025-09-02,0.026038709364757384,0.01390078884887152,1.873182137204482,28.022274017333984,2024-08-30,251,0.026038709364757384,0.01390078884887152,1.873182137204482,0.011792106780431189,0.015486482630407397,0.7614451300437728,28.41684341430664,2025-02-28,128
NWS,33.10765838623047,2025-09-02,0.1362572811542806,0.01419519098278303,9.598833951550453,29.137466430664062,2024-08-30,251,0.1362572811542806,0.01419519098278303,9.598833951550453,0.03216599952476695,0.015506090697650033,2.074410639790837,32.075904846191406,2025-02-28,128
NEE,72.6500015258789,2025-09-02,-0.06954396873745916,0.018045774929976294,-3.853753524429583,78.07999420166016,2024-08-30,251,-0.06954396873745916,0.018045774929976294,-3.853753524429583,0.05179130388295605,0.019809446739310017,2.614475031257738,69.07263946533203,2025-02-28,128
NKE,74.29000091552734,2025-09-02,-0.08452758821139728,0.0249051384606388,-3.3939818622164446,81.14936065673828,2024-08-30,251,-0.08452758821139728,0.0249051384606388,-3.3939818622164446,-0.048812571218130985,0.030078413818082204,-1.6228439276537379,78.10237884521484,2025-02-28,128
NI,41.830135345458984,2025-09-02,0.3109567845886121,0.012123601168028237,25.648879427727465,31.908096313476562,2024-08-30,251,0.3109567845886121,0.012123601168028237,25.648879427727465,0.04607711031179074,0.013460585295803193,3.4231134307478355,39.98762130737305,2025-02-28,128
NDSN,221.8837432861328,2025-09-02,-0.12226094613508953,0.018295452413121763,-6.682586654561339,252.79010009765625,2024-08-30,251,-0.12226094613508953,0.018295452413121763,-6.682586654561339,0.06687547767333646,0.021456081697190283,3.1168541683029636,207.9752960205078,2025-02-28,128
NSC,276.9184265136719,2025-09-02,0.1101328155685688,0.017035140917665136,6.465036955130969,249.4462127685547,2024-08-30,251,0.1101328155685688,0.017035140917665136,6.465036955130969,0.1447418501417923,0.017290922005730566,8.370973513952691,241.90469360351562,2025-02-28,128
NTRS,128.96827697753906,2025-09-02,0.4663108478757567,0.018670967817985298,24.975183526724877,87.95425415039062,2024-08-30,251,0.4663108478757567,0.018670967817985298,24.975183526724877,0.19505275717208193,0.022184344548250565,8.79236061033246,107.9184799194336,2025-02-28,128
NOC,589.3200073242188,2025-09-02,0.15063952760878752,0.0169840610810065,8.869464546217966,512.1673583984375,2024-08-30,251,0.15063952760878752,0.0169840610810065,8.869464546217966,0.29322362147574177,0.020019871450441724,14.646628586082755,455.6984558105469,2025-02-28,128
NCLH,24.719999313354492,2025-09-02,0.3817775381064601,0.03252758791488244,11.737038083041638,17.889999389648438,2024-08-30,251,0.3817775381064601,0.03252758791488244,11.737038083041638,0.0880281716744784,0.03690111286348369,2.3855153637273805,22.719999313354492,2025-02-28,128
NRG,144.73849487304688,2025-09-02,0.7336164337119733,0.03470487142875583,21.13871636775787,83.48934173583984,2024-08-30,251,0.7336164337119733,0.03470487142875583,21.13871636775787,0.38188862355147335,0.03920070523473085,9.741881460161322,104.7396240234375,2025-02-28,128
NUE,145.80828857421875,2025-09-02,-0.01968490204535034,0.025925202987443507,-0.7592959659711993,148.73614501953125,2024-08-30,251,-0.01968490204535034,0.025925202987443507,-0.7592959659711993,0.07427992482046597,0.026635413580521062,2.7887655881862545,135.72653198242188,2025-02-28,128
NVDA,170.77037048339844,2025-09-02,0.431129646203684,0.03238001227632432,13.314684457946244,119.32557678222656,2024-08-30,251,0.431129646203684,0.03238001227632432,13.314684457946244,0.3673356812129154,0.03151893130324289,11.65444594801732,124.89279174804688,2025-02-28,128
NVR,8169.85009765625,2025-09-02,-0.10930654018126396,0.017045605644791156,-6.4125935129014415,9172.4599609375,2024-08-30,251,-0.10930654018126396,0.017045605644791156,-6.4125935129014415,0.12756328817918905,0.019169617452320303,6.654451425359493,7245.580078125,2025-02-28,128
NXPI,231.59246826171875,2025-09-02,-0.07549718927010685,0.02915835775398791,-2.5892126678424234,250.5048828125,2024-08-30,251,-0.07549718927010685,0.02915835775398791,-2.5892126678424234,0.08954398018933163,0.034565146293062746,2.5905858875911423,212.55908203125,2025-02-28,128
ORLY,103.19000244140625,2025-09-02,0.36981523275471284,0.012762324420398147,28.977106408894727,75.33132934570312,2024-08-30,251,0.36981523275471284,0.012762324420398147,28.977106408894727,0.12682369288003414,0.014002266613796553,9.057368808780835,91.57599639892578,2025-02-28,128
OXY,47.79452896118164,2025-09-02,-0.14019348144447474,0.022115809538185805,-6.339061710692189,55.58753967285156,2024-08-30,251,-0.14019348144447474,0.022115809538185805,-6.339061710692189,-0.00563221551720372,0.026745336969175665,-0.2105868220578009,48.065242767333984,2025-02-28,128
ODFL,149.6199951171875,2025-09-02,-0.2179517609511522,0.02566677824409199,-8.491590135638493,191.318115234375,2024-08-30,251,-0.2179517609511522,0.02566677824409199,-8.491590135638493,-0.14788367345147535,0.02850449233993061,-5.188083046275201,175.5863494873047,2025-02-28,128
OMC,76.93000030517578,2025-09-02,-0.20130851341650413,0.019011728286668386,-10.588648774118443,96.3200454711914,2024-08-30,251,-0.20130851341650413,0.019011728286668386,-10.588648774118443,-0.04497787845096024,0.021577773263289118,-2.084454123330807,80.55310821533203,2025-02-28,128
ON,48.939998626708984,2025-09-02,-0.3715166700843976,0.03643864397999554,-10.195677706567691,77.87000274658203,2024-08-30,251,-0.3715166700843976,0.03643864397999554,-10.195677706567691,0.0401700195599517,0.0431256161173718,0.9314654067926572,47.04999923706055,2025-02-28,128
OKE,73.47286224365234,2025-09-02,-0.15398093648423083,0.02006922727406609,-7.672489547378263,86.84539794921875,2024-08-30,251,-0.15398093648423083,0.02006922727406609,-7.672489547378263,-0.2377722216624597,0.022970995910533327,-10.350975751705633,96.39226531982422,2025-02-28,128
ORCL,224.90969848632812,2025-09-02,0.6112782729960005,0.02816698010661634,21.701945706718238,139.5846405029297,2024-08-30,251,0.6112782729960005,0.02816698010661634,21.701945706718238,0.3645055203955856,0.02973904687079703,12.25679901508614,164.82872009277344,2025-02-28,128
OTIS,85.7699966430664,2025-09-02,-0.07865744158570598,0.015630386818898747,-5.032341329556926,93.0924072265625,2024-08-30,251,-0.07865744158570598,0.015630386818898747,-5.032341329556926,-0.1325418574656697,0.01892664262547102,-7.0029249290784445,98.87508392333984,2025-02-28,128
PCAR,98.52717590332031,2025-09-02,0.07056838346018934,0.01824949802615294,3.8668670973338224,92.03258514404297,2024-08-30,251,0.07056838346018934,0.01824949802615294,3.8668670973338224,-0.07192869300817928,0.020308492884498187,-3.541803590116904,106.16336822509766,2025-02-28,128
PKG,215.19244384765625,2025-09-02,0.05858797609185906,0.016692129350983242,3.50991625214119,203.28253173828125,2024-08-30,251,0.05858797609185906,0.016692129350983242,3.50991625214119,0.029077678266064444,0.01898270291865156,1.5317986269223023,209.11195373535156,2025-02-28,128
PLTR,157.08999633789062,2025-09-02,3.990152433996224,0.04560119319950234,87.5010532408562,31.479999542236328,2024-08-30,251,3.990152433996224,0.04560119319950234,87.5010532408562,0.8498586872949017,0.04342551091160236,19.570493690330718,84.91999816894531,2025-02-28,128
PANW,190.52000427246094,2025-09-02,0.050507298363928976,0.022703432945306863,2.2246546804442446,181.36000061035156,2024-08-30,251,0.050507298363928976,0.022703432945306863,2.2246546804442446,0.0004726755245585412,0.025566791569576842,0.018487870223067044,190.42999267578125,2025-02-28,128
PSKY,14.42152214050293,2025-09-02,0.4057633457960068,0.03271254087259961,12.403907950051007,10.258854866027832,2024-08-30,251,0.4057633457960068,0.03271254087259961,12.403907950051007,0.28375363882220794,0.042505403561651264,6.675707440599691,11.233870506286621,2025-02-28,128
PH,748.311767578125,2025-09-02,0.2619090651962781,0.020048452996391422,13.06380423683662,592.999755859375,2024-08-30,251,0.2619090651962781,0.020048452996391422,13.06380423683662,0.12762285758748204,0.024050938082856986,5.306356747824693,663.6188354492188,2025-02-28,128
PAYX,134.6584930419922,2025-09-02,0.06557368933520591,0.015271710162949575,4.293801325164819,126.371826171875,2024-08-30,251,0.06557368933520591,0.015271710162949575,4.293801325164819,-0.09030185247969869,0.017831372903136116,-5.0642119914286985,148.0254669189453,2025-02-28,128
PAYC,220.0,2025-09-02,0.36026454452395673,0.02574808452900967,13.991896916372806,161.73324584960938,2024-08-30,251,0.36026454452395673,0.02574808452900967,13.991896916372806,0.00725995478133612,0.02527172015045075,0.28727584581165244,218.41432189941406,2025-02-28,128
PYPL,69.25,2025-09-02,-0.04390446350651944,0.02328158496364555,-1.8858021726216985,72.43000030517578,2024-08-30,251,-0.04390446350651944,0.02328158496364555,-1.8858021726216985,-0.025334313503780792,0.02424544569474835,-1.0449101997439583,71.05000305175781,2025-02-28,128
PNR,106.04995727539062,2025-09-02,0.21068893840939307,0.017264435840131286,12.203638761229913,87.59471893310547,2024-08-30,251,0.21068893840939307,0.017264435840131286,12.203638761229913,0.1345076015105895,0.021327687781326838,6.306712799329131,93.47663879394531,2025-02-28,128
PEP,148.82415771484375,2025-09-02,-0.09906070214468365,0.013688476200463288,-7.236795439753252,165.18777465820312,2024-08-30,251,-0.09906070214468365,0.013688476200463288,-7.236795439753252,-0.0012887666771179696,0.01517059657421412,-0.08495161484344799,149.01620483398438,2025-02-28,128
PFE,24.54775047302246,2025-09-02,-0.07849723221762839,0.015594058559957455,-5.033791037516955,26.638824462890625,2024-08-30,251,-0.07849723221762839,0.015594058559957455,-5.033791037516955,-0.02021159016783569,0.016987957186608563,-1.1897598955434314,25.054134368896484,2025-02-28,128
PCG,15.294568061828613,2025-09-02,-0.21843095508196486,0.018681925266568377,-11.692100892451956,19.569055557250977,2024-08-30,251,-0.21843095508196486,0.018681925266568377,-11.692100892451956,-0.05936176142894045,0.018919818026506226,-3.1375439946502657,16.259777069091797,2025-02-28,128
PM,165.84164428710938,2025-09-02,0.41105240632671847,0.017191370843272477,23.910391444296963,117.53046417236328,2024-08-30,251,0.41105240632671847,0.017191370843272477,23.910391444296963,0.0957566868431543,0.016360486100048373,5.852924311513653,151.34896850585938,2025-02-28,128
PSX,133.83999633789062,2025-09-02,-0.00995894834625155,0.02254603402398401,-0.4417161943274558,135.18630981445312,2024-08-30,251,-0.00995894834625155,0.02254603402398401,-0.4417161943274558,0.05222277544462672,0.026761007968145713,1.9514502408425265,127.19739532470703,2025-02-28,128
PNW,87.88712310791016,2025-09-02,0.05633662167887188,0.011276804821124089,4.99579646650798,83.19992065429688,2024-08-30,251,0.05633662167887188,0.011276804821124089,4.99579646650798,-0.02155859016603423,0.011469023925260991,-1.87972318363994,89.82359313964844,2025-02-28,128
PNC,203.55174255371094,2025-09-02,0.15001688391033596,0.016723774410764926,8.97027669864834,176.99891662597656,2024-08-30,251,0.15001688391033596,0.016723774410764926,8.97027669864834,0.09087243351999241,0.01836713741001977,4.947555598425427,186.59536743164062,2025-02-28,128
POOL,303.5705261230469,2025-09-02,-0.11952949869452711,0.01994707105859443,-5.992333327705594,344.78216552734375,2024-08-30,251,-0.11952949869452711,0.01994707105859443,-5.992333327705594,-0.11081021721837514,0.022429150807098102,-4.940455310653459,341.4012756347656,2025-02-28,128
PPG,108.7815933227539,2025-09-02,-0.13464702940242712,0.018124515300176416,-7.4290002889686395,125.70777130126953,2024-08-30,251,-0.13464702940242712,0.018124515300176416,-7.4290002889686395,-0.019500551307493397,0.021666528219134475,-0.900031196058064,110.94508361816406,2025-02-28,128
PPL,36.1417236328125,2025-09-02,0.1783590359016749,0.011530566110780136,15.468367657588278,30.671232223510742,2024-08-30,251,0.1783590359016749,0.011530566110780136,15.468367657588278,0.05118072233547788,0.01209141971731631,4.232813311589967,34.38202667236328,2025-02-28,128
PFG,79.16233825683594,2025-09-02,0.018042647649536336,0.018051423089639435,0.9995138643607475,77.75935363769531,2024-08-30,251,0.018042647649536336,0.018051423089639435,0.9995138643607475,-0.08507531267450841,0.02111461339953415,-4.0292147937875775,86.5233383178711,2025-02-28,128
PG,156.8928680419922,2025-09-02,-0.05570238013785911,0.01168581288370359,-4.766667128098438,166.14768981933594,2024-08-30,251,-0.05570238013785911,0.01168581288370359,-4.766667128098438,-0.07925686713663194,0.01224473739688105,-6.472729023720841,170.39808654785156,2025-02-28,128
PGR,245.76025390625,2025-09-02,-0.005244868403954217,0.015194766829165724,-0.34517597163037145,247.0560302734375,2024-08-30,251,-0.005244868403954217,0.015194766829165724,-0.34517597163037145,-0.12750737814681756,0.016873496386529404,-7.556666100845013,281.676025390625,2025-02-28,128
PLD,110.31625366210938,2025-09-02,-0.09872028304653502,0.01844299149772917,-5.352726159348398,122.39957427978516,2024-08-30,251,-0.09872028304653502,0.01844299149772917,-5.352726159348398,-0.08519281031547477,0.02052783000159939,-4.150112813134029,120.5896224975586,2025-02-28,128
PRU,107.41000366210938,2025-09-02,-0.07017887297450953,0.017439685891411035,-4.0240904229285634,115.516845703125,2024-08-30,251,-0.07017887297450953,0.017439685891411035,-4.0240904229285634,-0.042877764633266424,0.02005299617055325,-2.1382223518413737,112.2218246459961,2025-02-28,128
PEG,81.16726684570312,2025-09-02,0.04426021610076325,0.01444164423957795,3.064762942952591,77.72705078125,2024-08-30,251,0.04426021610076325,0.01444164423957795,3.064762942952591,0.024273893597077434,0.013936055119478992,1.7418052231401426,79.24371337890625,2025-02-28,128
PTC,212.63999938964844,2025-09-02,0.1873359971958386,0.021124372689659342,8.868239542447668,179.08999633789062,2024-08-30,251,0.1873359971958386,0.021124372689659342,8.868239542447668,0.2995171609383964,0.025244514854817605,11.8646431773767,163.6300048828125,2025-02-28,128
PSA,285.22247314453125,2025-09-02,-0.12931666761844496,0.014665050292792737,-8.818017329405187,327.5846252441406,2024-08-30,251,-0.12931666761844496,0.014665050292792737,-8.818017329405187,-0.03169790021303087,0.015368661515806127,-2.0625023318023303,294.55938720703125,2025-02-28,128
PHM,131.87448120117188,2025-09-02,0.010977243868501407,0.022385341864215456,0.49037642288810895,130.4425811767578,2024-08-30,251,0.010977243868501407,0.022385341864215456,0.49037642288810895,0.28442348619053837,0.02461558600790098,11.554609591632133,102.672119140625,2025-02-28,128
PWR,374.589599609375,2025-09-02,0.36354685756797234,0.024561720493436974,14.801359606103897,274.7170715332031,2024-08-30,251,0.36354685756797234,0.024561720493436974,14.801359606103897,0.4440581456087265,0.02302183053638441,19.28856807919437,259.400634765625,2025-02-28,128
QCOM,157.8815155029297,2025-09-02,-0.07433295025265252,0.023792642484792594,-3.1241990165726015,170.55972290039062,2024-08-30,251,-0.07433295025265252,0.023792642484792594,-3.1241990165726015,0.021792173805702975,0.026794838703037775,0.8132974431091596,154.51431274414062,2025-02-28,128
DGX,177.9099884033203,2025-09-02,0.16054993272309326,0.014272700122429366,11.248742798903978,153.29800415039062,2024-08-30,251,0.16054993272309326,0.014272700122429366,11.248742798903978,0.0433239266174148,0.015391538905907252,2.8147884940073884,170.5222930908203,2025-02-28,128
RL,310.0824890136719,2025-09-02,0.8430567643133347,0.02500251273507328,33.71888150788552,168.24359130859375,2024-08-30,251,0.8430567643133347,0.02500251273507328,33.71888150788552,0.15515727175152128,0.029726219018841475,5.219542776468725,268.4331359863281,2025-02-28,128
RJF,167.83241271972656,2025-09-02,0.42723925625690007,0.018183417975002607,23.49609170532411,117.59234619140625,2024-08-30,251,0.42723925625690007,0.018183417975002607,23.49609170532411,0.09575599544047053,0.019133616408512195,5.004594708916106,153.16586303710938,2025-02-28,128
RTX,158.00999450683594,2025-09-02,0.3067628637740736,0.016268807805488807,18.855890821365364,120.9171142578125,2024-08-30,251,0.3067628637740736,0.016268807805488807,18.855890821365364,0.1994506223210888,0.019079799137028217,10.453496962345607,131.7353057861328,2025-02-28,128
O,57.215538024902344,2025-09-02,-0.012780523617538564,0.011635747313274197,-1.0983844246048893,57.95624923706055,2024-08-30,251,-0.012780523617538564,0.011635747313274197,-1.0983844246048893,0.0462644205948497,0.012033095391393578,3.8447647168108854,54.685543060302734,2025-02-28,128
REG,71.62265014648438,2025-09-02,0.03337976413855448,0.012379344194541389,2.6964081145165286,69.30912780761719,2024-08-30,251,0.03337976413855448,0.012379344194541389,2.6964081145165286,-0.03854111223006951,0.013677336199211375,-2.8178814696601346,74.49372100830078,2025-02-28,128
REGN,577.9000244140625,2025-09-02,-0.5101018227974742,0.02442949643118151,-20.880570511735414,1179.6329345703125,2024-08-30,251,-0.5101018227974742,0.02442949643118151,-20.880570511735414,-0.17046021635306174,0.02921125493639715,-5.8354294166481955,696.6513671875,2025-02-28,128
RF,26.889999389648438,2025-09-02,0.20944378349794857,0.01936326593789194,10.816552546958953,22.233360290527344,2024-08-30,251,0.20944378349794857,0.01936326593789194,10.816552546958953,0.17105947788642695,0.021314736779666672,8.02540888281624,22.962112426757812,2025-02-28,128
RSG,232.4789581298828,2025-09-02,0.13148946529455774,0.01155330338640882,11.381114205763911,205.4627685546875,2024-08-30,251,0.13148946529455774,0.01155330338640882,11.381114205763911,-0.011765547573958646,0.012870458499739732,-0.9141513936117016,235.24676513671875,2025-02-28,128
RMD,270.989990234375,2025-09-02,0.11560440957599605,0.01783397738927678,6.482256148059642,242.90867614746094,2024-08-30,251,0.11560440957599605,0.01783397738927678,6.482256148059642,0.1654018010063103,0.017834364061455468,9.274331309843847,232.52923583984375,2025-02-28,128
RVTY,87.8045654296875,2025-09-02,-0.28102269809527913,0.022833585003585875,-12.30742776708722,122.12425231933594,2024-08-30,251,-0.28102269809527913,0.022833585003585875,-12.30742776708722,-0.21533558872739322,0.02676215559168534,-8.046272206648975,111.90078735351562,2025-02-28,128
ROK,337.8399963378906,2025-09-02,0.26338003206626803,0.021870854472515192,12.04251221173156,267.4096374511719,2024-08-30,251,0.26338003206626803,0.021870854472515192,12.04251221173156,0.1860756013657341,0.023304835521941222,7.984420280097929,284.8385009765625,2025-02-28,128
ROL,56.49305725097656,2025-09-02,0.14318890019608022,0.013102416332145074,10.928434615894847,49.41707992553711,2024-08-30,251,0.14318890019608022,0.013102416332145074,10.928434615894847,0.08791189578248271,0.013436278677940741,6.542875292309446,51.92797088623047,2025-02-28,128
ROP,518.1295166015625,2025-09-02,-0.058362333490586615,0.01268674883466952,-4.600259235139726,550.2429809570312,2024-08-30,251,-0.058362333490586615,0.01268674883466952,-4.600259235139726,-0.10951542266116299,0.013579744571188879,-8.064615802385092,581.8511962890625,2025-02-28,128
ROST,150.84585571289062,2025-09-02,0.01524098873768076,0.016240335759056045,0.9384651255859644,148.58132934570312,2024-08-30,251,0.01524098873768076,0.016240335759056045,0.9384651255859644,0.08447150269071058,0.018679601753803877,4.522125460919367,139.09619140625,2025-02-28,128
RCL,352.99725341796875,2025-09-02,1.1745775516452142,0.027149730259634332,43.26295474808279,162.32911682128906,2024-08-30,251,1.1745775516452142,0.027149730259634332,43.26295474808279,0.4478590500218611,0.03075427977596657,14.56249514813375,243.80636596679688,2025-02-28,128
SPGI,539.6400146484375,2025-09-02,0.05898537350639921,0.013884617165392056,4.248253502690915,509.5821228027344,2024-08-30,251,0.05898537350639921,0.013884617165392056,4.248253502690915,0.014701791272253129,0.01629198361614892,0.9023941846885015,531.8212890625,2025-02-28,128
CRM,252.4204559326172,2025-09-02,0.005721733022310271,0.02044923851781972,0.2798017646145739,250.98439025878906,2024-08-30,251,0.005721733022310271,0.02044923851781972,0.2798017646145739,-0.14836691052590345,0.02076816371008989,-7.143959022906859,296.3957824707031,2025-02-28,128
SBAC,202.0,2025-09-02,-0.09133202236521043,0.016189411370043552,-5.641466528808374,222.3034210205078,2024-08-30,251,-0.09133202236521043,0.016189411370043552,-5.641466528808374,-0.059041013468344894,0.01715061241225281,-3.4425017631536337,214.6746063232422,2025-02-28,128
SLB,35.6150016784668,2025-09-02,-0.16058704051035178,0.02301031562166127,-6.978915159215791,42.428462982177734,2024-08-30,251,-0.16058704051035178,0.02301031562166127,-6.978915159215791,-0.13100127451472243,0.026724907649018,-4.901841990819229,40.983951568603516,2025-02-28,128
STX,169.96426391601562,2025-09-02,0.760564327511954,0.025999138131564778,29.253443851224265,96.5396499633789,2024-08-30,251,0.760564327511954,0.025999138131564778,29.253443851224265,0.6957027487555998,0.031340607556480236,22.198125786229397,100.23234558105469,2025-02-28,128
SRE,82.29582214355469,2025-09-02,0.04148612060280743,0.019450507596003943,2.1329068353635483,79.01768493652344,2024-08-30,251,0.04148612060280743,0.019450507596003943,2.1329068353635483,0.17890695767131004,0.01553101832539834,11.519332082606464,69.806884765625,2025-02-28,128
NOW,911.4199829101562,2025-09-02,0.065988284105446,0.025038405118842755,2.635482723130246,855.0,2024-08-30,251,0.065988284105446,0.025038405118842755,2.635482723130246,-0.01972554924156389,0.029029914096662453,-0.6794904447833595,929.760009765625,2025-02-28,128
